"","year","rank","artist","title","wiki.url","songlyrics.url","lyrics"
"845",1992,20,"CeCe Peniston","""Finally""","https://en.wikipedia.org/wiki/Finally_(CeCe_Peniston_song)","https://www.songlyrics.com/cece-peniston/finally-lyrics/","Finally, finally, yeah yeah, ow

Finally it has happened to me right in front of my face
And I just cannot hide it

Meeting Mr. Right, the man of my dreams
The one who shows me true love, or at least it seems
With brown cocoa skin and curly black hair
It's just the way he looks at me, that gentle loving stare

Finally you've come along
The way I feel about you, it just can't be wrong
If you only knew the way I feel about you
I just can't describe it, oh no no

Finally it has happened to me, right in front of my face
My feelings can't describe it
Finally it has happened to me, right in front of my face and
I just can not hide it
Finally it has happened to me, right in front of my face
My feelings can't describe it
Finally it has happened to me, right in front of my face and
I just cannot hide it

It seems so many times you seemed to be the one
But all he ever wanted was to have a little fun
But now you've come along and brightened up my world
In my heart I feel it, I'm that special kind of girl

Finally you've come along
The way I feel about you it just can't be wrong
If you only knew the way I feel about you
I just can't describe it, oh no no"
"846",1992,21,"Madonna","""This Used to Be My Playground""","https://en.wikipedia.org/wiki/This_Used_to_Be_My_Playground","https://www.songlyrics.com/madonna/this-used-to-be-my-playground-lyrics/","This used to be my playground
This used to be my childhood dream
This used to be the place I ran to
Whenever I was in need of a friend
Why did it have to end?
And why do they always say?

Don't look back
Keep your head held high
Don't ask them why because life is short
And before you know you're feeling old
And your heart is breaking
Don't hold on to the past
Well that's too much to ask

This used to be my playground (ah used to be)
This used to be my childhood dream
This used to be the place I ran to
Whenever I was in need of a friend
Why did it have to end?
And why do they always say?, no regrets

But I wish that you were here with me
Well then there's hope yet
I can see your face in our secret place
You're not just a memory
Say goodbye to yesterday
Those are words I'll never say (I'll never say)

This used to be my playground (used to be)
This used to be our pride and joy
This used to be the place we ran to
That no one in the world could dare destroy

This used to be our playground (used to be)
This used to be our childhood dream
This used to be the place we ran to
I wish you were standing here with me

This used to be our playground (used to be)
This used to be our childhood dream
This used to be the place we ran to
The best things in life are always free

Wishing you were here with me"
"847",1992,22,"Patty Smyth and Don Henley","""Sometimes Love Just Ain't Enough""","https://en.wikipedia.org/wiki/Sometimes_Love_Just_Ain%27t_Enough","https://www.songlyrics.com/patty-smyth/sometimes-love-just-ain-t-enough-lyrics/","Now I don't wanna lose you
But I don't wanna use you
Just to have somebody by my side

And I don't wanna hate you
I don't wanna take you
But I don't wanna be the one to cry

And that don't really matter
To anyone anymore
But like a fool I keep losin' my place
And I keep seein' you walk through that door

But there's a danger in lovin' somebody too much
And its sad when you know it's your heart you can't trust
There's a reason why people don't stay where they are
Baby sometimes love just ain't enough

Now I could never change you
An' I don't wanna blame you
Baby you don't have to take the fall

Yes I may have hurt you
But I did not desert you
Maybe I just want to have it all

It makes a sound like thunder
It makes me feel like the rain
And like a fool who will never see the truth
I keep thinkin' something's gonna change

But there's a danger in lovin' somebody too much
And its sad when you know it's your heart you can't trust
There's a reason why people don't stay where they are
Baby sometimes love just ain't enough

And there's no way home
When it's late at night and you're all alone
Are there things that you wanted to say
And do you feel me beside you in your bed
There beside you, where I used to lay

And there's a danger in lovin' somebody too much
And it's sad when you know it's your heart they can't touch
There's a reason why people don't stay who they are
Baby sometimes love just ain't enough
Baby sometimes love
It just ain't enough
Oh, oh-ooh-oh
Enough"
"848",1992,23,"Mariah Carey","""Can't Let Go""","https://en.wikipedia.org/wiki/Can%27t_Let_Go_(Mariah_Carey_song)","https://www.songlyrics.com/mariah-carey/can-t-let-go-lyrics/","There you are
Holding her hand
I am lost
Dyin' to understand
Didn't I cherish you right
Don't you know
You were my life

Even though I try
I can't let go
Something in your eyes
Captured my soul
And every night
I see you in my dreams
You're all I know
I can't let go

Just cast aside
You don't even know I'm alive
You just walk on by
Don't care to see me cry
And here I am
Still holding on
I can't accept
My world is gone (no, no)

Even though I try
I can't let go
Something in your eyes
Captured my soul
And every night
I see you in my dreams
You're all I know
I can't let go

Do you even realize
The sorrow I have inside
Everyday of my life
Do you know the way it feels
When all you have just dies
I try and try
To deny that I need you
But still you remain on my mind

Even though I try
I can't let go (no, no, I just can't get you out of my mind)
Something in your eyes (I never can say goodbye)
Captured my soul
And every night
I see you in my dreams
You're all I know
I can't let you go

Even though I try
I can't let go
Something in your eyes
Captured my soul
And every night
I see you in my dreams
You're all I know
I can't let go"
"849",1992,24,"House of Pain","""Jump Around""","https://en.wikipedia.org/wiki/Jump_Around","https://www.songlyrics.com/house-of-pain/jump-around-lyrics/","Pack it up, pack it in, let me begin
I came to win, battle me, that's a sin
I won't ever slack up, punk, ya better back up
Try and play the role and yo, the whole crew'll act up
Get up, stand up (c'mon) c'mon, throw your hands up
If ya got the feelin', jump up towards the ceilin'

Muggs let the funk flow, someone's talkin' junk
Yo, I bust him in the eye, and then I'll take the punk's ho
Feelin', funkin', amps in the trunk, and
I got more rhymes than there's cops at a Dunkin'
Donuts shop, sho' nuff, I got props
From the kids on the Hill plus my mom and my pops

I came to get down, I came to get down
So get out your seat and jump around

Jump around (jump around)
Jump around (jump around)
Jump around (jump around)
Jump up, jump up, and get down

(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the right) jump! Jump! Jump! Jump!
(Steady on the left) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the right) jump! Jump! Jump! Jump! Jump!

I'll serve your ass like John McEnroe
If your girl steps up, I'm smackin' the ho
Word to your moms, I came to drop bombs
I got more rhymes than the Bible's got Psalms
And just like the Prodigal Son, I've returned
Anyone steppin' to me, you'll get burned

'Cause I got lyrics, but you ain't got none
If ya come to battle, bring a shotgun (shotgun)
But if you do, you're a fool, 'cause I duel to the death
Tryin' to step to me, you'll take your last breath
I got the skill, come get your fill
'Cause when I shoot the gift, I shoot to kill

I came to get down, I came to get down
So get out your seat and jump around

Jump around (jump around)
Jump around (jump around)
Jump around (jump around)
Jump up, jump up, and get down

(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the left) jump! Jump! Jump! Jump!
(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the right) jump! Jump! Jump! Jump! Jump! (Steady on the right)

(Steady on the right)
(Steady on the right)
(Steady on the left)

I'm the cream of the crop, I rise to the top
I never eat a pig 'cause a pig is a cop
Or better yet a Terminator, like Arnold Schwarzenegger
Tryin' to play me out like as if my name was Sega
But I ain't goin' out like no pro, bitch
Get used to one style and yo, and I might switch
It up, up and around, then buck, buck ya down
Put out ya head and then ya wake up in the Dawn of the Dead
I'm comin' to get ya, I'm comin' to get ya
Spittin' out lyrics, homie, I'll wet ya

I came to get down, I came to get down
So get out your seat and jump around

Jump around (jump around)
Jump around (jump around)
Jump around (jump around)
Jump up, jump up, and get down

(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the left) jump! Jump! Jump! Jump!
(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the right) jump! Jump! Jump! Jump! Jump! (Steady on the right)

(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the left) jump! Jump! Jump! Jump!
(Steady on the right) jump! Jump! Jump! Jump! (Everybody jump)
(Steady on the right) jump! Jump! Jump! Jump! (Steady on the right)

(Steady on the right) yo, this is dedicated
(Steady on the right) to Joe ""The Biter""
(Steady on the right) Nicolo
(Steady on the right) grab the bozack
(Steady on the right) punk
(Steady on- steady on the right)
(Steady on the right)
(Steady on the right)"
"850",1992,25,"Prince and The New Power Generation","""Diamonds and Pearls""","https://en.wikipedia.org/wiki/Diamonds_and_Pearls_(song)","https://www.songlyrics.com/prince-and-the-new-power-generation/diamonds-and-pearls-lyrics/","This will be the day
That you will hear me say
That I will never run away

I am here for you
Love is meant for two
Now tell me what you're gonna do

If I gave you diamonds and pearls
Would you be a happy boy or a girl?
If I could, I would give you the world
But all I can do is just offer you my love

Which one of us is right
If we always fight
Why can't we just let love decide?
(Let love decide)

Am I the weaker man
Because I understand
That love must be the master plan
(Love is the master plan)

If I gave you diamonds and pearls
Would you be a happy boy or a girl?
If I could, I would give you the world
But all I can do is just offer you my love

D to the I to the A to the M
O to the N to the D to the pearls of love
D to the I to the A to the M
(To the M)
O to the N to the D to the pearls of love

There will come a time
(There will come a time)
When love will blow your mind
(Blow your mind)
And everything you'll look for you'll find
(Take a look inside girl)

That will be the time
(That will be the time)
That everything will shine
(Forever)
So bright it makes you colorblind
(You will be color blind)

If I gave you diamonds and pearls
Would you be a happy boy or a girl?
If I could, I would give you the world
All I can do is just offer you my love

If I gave you diamonds and pearls
(Pearls)
Would you be a happy boy or a girl?
(Yeah yeah)
If I could, I would give you the world
(Give you the world)
All I can do is just offer you my love
(All I can do)

If I gave you diamonds and pearls
(Diamonds)
Would you be, would you, would you?
(Would ya, would ya, would ya be happy little baby?)
A happy boy or a girl
If I could, I would give you the world"
"851",1993,1,"Whitney Houston","""I Will Always Love You""","https://en.wikipedia.org/wiki/I_Will_Always_Love_You#Whitney_Houston_version","https://www.songlyrics.com/whitney-houston/i-will-always-love-you-lyrics/","If I should stay
I would only be in your way
So I'll go, but I know
I'll think of you every step of the way

And I will always love you
I will always love you
You
My darling, you, mm, mm

Bittersweet memories
That is all I'm taking with me
So goodbye, please don't cry
We both know I'm not what you, you need

And I will always love you
I will always love you
You

I hope life treats you kind
And I hope you have all you've dreamed of
And I wish you joy and happiness
But above all this, I wish you love

And I will always love you
I will always love you
I will always love you
I will always love you
I will always love you
I, I will always love you

You
Darling, I love you
I'll always, I'll always love you"
"852",1993,2,"Tag Team","""Whoomp! (There It Is)""","https://en.wikipedia.org/wiki/Whoomp!_(There_It_Is)","https://www.songlyrics.com/tag-team/whoomp-there-it-is-lyrics/","Party-people!
Yeah, Tag Team music in full effect!
That's me, DC the Brain Supreme, and my man Steve Roll'n!
We're kickin' the flow! (We're kickin' the flow!)
And it goes a little something like this!

Tag Team, back again
Check it to wreck it, let's begin
Party on, party people, let me hear some noise
DC's in the house, jump, jump, rejoice
Says there's a party over here, a party over there
Wave your hands in the air, shake the derrière
These three words mean you're gettin' busy
Whoomp! There it is! Hit me!

Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!

Upside down and inside out
I'm 'bout to show all you folks what it's all about
Now it's time for a nigga to get on the mic
And make this motherfuckin' party hype
I'm takin' it back to the old school
'Cause I'm an old fool who's so cool
If you wanna get down, I'ma show you the way
Whoomp! There it is! Let me hear you say

Whoomp! There it is! (Come on, y'all)
Whoomp! There it is! (A little louder)
Whoomp! There it is! (Come on, y'all)
Whoomp! There it is! (Louder)
Whoomp! There it is! (Come on, y'all)
Whoomp! There it is! (A little louder)
Whoomp! There it is! (Come on, y'all)
Whoomp! There it is!

Whoomp! Shaka-laka-shaka-laka shaka-laka shaka
Whoomp! Shaka-laka-shaka-laka shaka-laka shaka
Whoomp! Shaka-laka-shaka-laka shaka-laka shaka
Whoomp! Shaka-laka-shaka-laka shaka-laka shaka

Point blank, gin and juice I drink
And then invent as I puff on dank
Rock the mic, uh-oh, I crave skin
Rip shit, find a honey dip to dip it in
Slam dunk it, stick it, flip it and ride
That B-double-O-T-Y, oh my
Ooh, that's it, come on, come on
Whoomp! There it is! I'm done

Whoomp! There it is! (Come on)
Whoomp! There it is! (Louder)
Whoomp! There it is! (Give it to me)
Whoomp! There it is! (Come on, come on)
Whoomp! There it is! (Little louder)
Whoomp! There it is! (Yeah!)
Whoomp! There it is! (Come on, come on)
Whoomp! There it is! (Yeah!)
Hey! Baby! Whoomp! There it is!
Hey! Baby! Whoomp! There it is!

Some say I'm crazy 'cause I'm pushing up daises
The underground sound that you niggas have found
Amazing, outstanding, demanding
Commanding, you people dancing (whoo!)
Shit! That's a breath taker
Our producer AKA the undertaker
You wanna come down to the underground old school?
Here's a shovel, can you dig it, fool?

Can you dig it? We can dig it!
Can y'all dig it? We can dig it!
Can you dig it? We can dig it!
Can y'all dig it? We can dig it!
Can you dig it? We can dig it!
Can y'all dig it? We can dig it!
Can you dig it? We can dig it!
Can y'all dig it? We can dig it!

W-H-double O-M-P as I flow
To the fly shit from the school of old
Hard core, keep' the folklore wrecked
Three to the two and one, mic check
Mad skill, flow ill, on the mess of steel
That's the grille of the microphone I just killed
Party people, there's your party, Tag Team is through
Whoomp, there it is, I thought you knew

Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!

Yeah! Tag Team music comin' straight at 'cha!
That's me, DC the Brain Supreme, and my man Steve Roll'n!
Bring it back y'all, bring it back y'all, bring it back, here we go!

Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is!
Whoomp! There it is
Whoomp! There it is
Whoomp! There it is
Whoomp! There it is"
"853",1993,3,"UB40","""Can't Help Falling in Love""","https://en.wikipedia.org/wiki/Can%27t_Help_Falling_in_Love","https://www.songlyrics.com/ub40/can-t-help-falling-in-love-lyrics/","Wise men say
Only fools rush in
But I can't help falling in love with you

Wise men say
Only fools rush in
But I can't help falling in love with you

Shall I stay
Would it be a sin
But I can't help falling in love with you

As the river flows
Gently to the sea
Darling so we go
Some things were meant to be

Take my hand
Take my whole life too
But I can't help falling in love with you.

As the river flows
Gently to the sea
Darling so we go
Some things were meant to be

Take my hand
Take my whole life too
But I can't help falling in love with you

I can't help falling in love with you
I can't help falling in love with you
I can't help falling in love with you"
"854",1993,4,"Janet Jackson","""That's the Way Love Goes""","https://en.wikipedia.org/wiki/That%27s_the_Way_Love_Goes_(Janet_Jackson_song)","https://www.songlyrics.com/janet-jackson/that-s-the-way-love-goes-lyrics/","Like a moth to a flame, burned by the fire
My love is blind, can't you see my desire?
That's the way love goes
(That's the way love, that's the way love)
(That's the way love goes)

Like a moth to a flame, burned by the fire (that's the way)
My love is blind, can't you see my desire? (That's the way)
Like a moth to a flame, burned by the fire (that's the way)
My love is blind, can't you see my desire? (That's the way love goes)

Like a moth to a flame, burned by the fire
(That's the way, that's the way)
(That's the way love goes)
That's the way love goes
My love is blind, can't you see my desire?
(That's the way, that's the way)
(That's the way love goes)

Come with me, don't you worry
I'm gonna make you crazy
I'll give you the time of your life
I'm gonna take you places
You've never been before and
You'll be so happy that you came
Ooh, I'm gonna take you there, ooh

That's the way love goes
That's the way love goes (that's the way love goes)
That's the way love goes (that's the way)
That's the way love goes (desire)
(That's the way, that's the way life goes)

Don't mind if I light candles
I like to watch us play and
Baby, I've got on what you like
Come closer, baby, closer
Reach out and feel my body
I'm gonna give you all my love

Ooh, sugar don't you hurry
You've got me here all night
Just close your eyes and hold on tight
Ooh, baby, don't stop, don't stop
Go deeper, baby, deeper
You feel so good I'm gonna cry
Oh, I'm gonna take you there, ooh

That's the way love goes
That's the way love goes (that's the way love goes)
That's the way love goes
That's the way love goes (that's the way love goes)
That's the way love goes
That's the way love goes
(Don't you know? That's the way)

Like a moth to a flame, burned by the fire
My love is blind, can't you see my desire?
Like a moth to a flame, burned by the fire
My love is blind, can't you see my desire?

(That's the way, that's the way)
(That's the way, that's the way) that's the way the love goes
(That's the way, that's the way)
That's the way love goes
That's the way love goes (that's the way, that's the way)
That's the way love goes, it goes, it goes (that's the way, that's the way)
That's the way love goes

That's the way love goes
That's the way love goes
That's the way love goes (that's the way love goes)
That's the way love, that's the way love, that's the way love
That's the way love, that's the way love, that's the way love
That's the way love goes"
"855",1993,5,"Silk","""Freak Me""","https://en.wikipedia.org/wiki/Freak_Me","https://www.songlyrics.com/silk/freak-me-lyrics/","Let me lick you up and down 'till you say stop
Let me play with your body, baby, make you real hot

Let me do all the things you want me to do
'Cause tonight, baby, I wanna get freaky with you

Baby, don't you understand, I wanna be your nasty man
I wanna make your body scream then you will know just what I mean
Twenty four karat gold, don't want the night to grow cold
I wanna lick you up and down and then I wanna lay you down
Come on I'm so excited

Let me lick you up and down 'til you say stop
Let me play with your body baby, make you real hot
Let me do all the things you want me to do
'Cause tonight, baby, I wanna get freaky with you

I love the taste of whipped cream, spread it on top of me
You know I can't resist you, girl, I'll fly you all around the world
I wanna see your body drip, Come on, let me take a sip
To calm what you cherish the most
'Cause we're not about to brag or boast

Let me lick you up and down 'til you say stop
Let me play with your body baby, make you real hot
Let me do all the things you want me to do
'Cause tonight, baby, I wanna get freaky with you

Yea yea yeah, oh yeah
Yea yea yeah
Let me freaky
Yea yea yeah, oh my babe
Yeah come on, come on
Yea yea yeah, oh yeah
Yea yea yeah
Let me freaky
'Cause tonight, baby, I wanna get freaky with you

Let me lick you up and down 'til you say stop
Let me play with your body baby, make you real hot
Let me do all the things you want me to do
'Cause tonight, baby, I wanna get freaky with you

Let me lick you up and down 'til you say stop
Let me play with your body baby, make you real hot
Let me do all the things you want me to do

'Cause tonight, baby, I wanna get freaky freaky

Let me lick you up and down 'til you say stop
Let me play with your body baby, make you real hot
Let me do all the things you want me to do
'Cause tonight, baby, I wanna get freaky with you"
"856",1993,6,"SWV","""Weak""","https://en.wikipedia.org/wiki/Weak_(SWV_song)","https://www.songlyrics.com/swv/weak-lyrics/","I don't know what it is that you've done to me
But it's caused me to act in such a crazy way
Whatever it is that you do when you do what you're doing
It's a feeling that I want to stay

'Cause my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the cause and cure is you

I get so weak in the knees
I can hardly speak (I do)
I lose all control (control)
And something takes over me (takes over me)
In a daze, your love's so amazing (amaze)
It's not a phase I want you to stay with me (stay with me)
By my side, I swallow my pride (my pride)
Your love is so sweet
It knocks me right off of my feet
Can't explain why your love, it makes me weak

Time after time after time I tried to fight it
But your love is strong it keeps on holding on
Resistance is down when you're around cries fading
In my condition, I don't want to be alone

'Cause my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the cause and cure is you, oh

I get so weak in the knees
I can hardly speak (I do)
I lose all control (control)
And something takes over me (takes over me)
In a daze, and it's so amazing (amaze)
It's not a phase I want you to stay with me (stay with me)
By my side, I swallow my pride (my pride)
Your love is so sweet
It knocks me right off of my feet

Can't explain why your love, it makes me weak

I try hard to fight it
No way can I deny it
Your love's so sweet
Knocks me off my feet

I get so weak in the knees
I can hardly speak
I lose all control (control)
And something takes over me (takes over me)
In a daze, your love's so amazing (amaze)
It's not a phase I want you to stay with me (stay with me)
By my side, I swallow my pride (my pride)
Your love is so sweet
It knocks me right off of my feet

Can't explain why your love, it makes me weak

(I get so weak)
Blood starts racing through my veins
(I get so weak)
Boy, it's something I can't explain
(I get so weak)
Something 'bout the way you do
The things you do-oo-oo, it
(It knocks me right off of my feet)
Ohh, off my feet, I
Can't explain why your love, it makes me weak

I get so weak in the knees
I can hardly speak (I do)
I lose all control (control)
And something takes over me (takes over me)
In a daze, your love's so amazing (amazing)
It's not a phase, I want you to stay with me (stay with me)
By my side, I swallow my pride (my pride)
Your love is so sweet
It knocks me right off of my feet (oh, I)
Can't explain why your love, it makes me weak"
"857",1993,7,"Shai","""If I Ever Fall in Love""","https://en.wikipedia.org/wiki/If_I_Ever_Fall_in_Love","https://www.songlyrics.com/shai/if-i-ever-fall-in-love-lyrics/","The very first time that I saw your brown eyes
Your lips said ""Hello"" and I said ""Hi""
I knew right then you were the one
But I was caught up
In physical attraction
But to my satisfaction
Baby, you were more than just a phase

And if I ever (Ever fall)
In love again (Again)
I will be sure that the lady is a friend
And if I ever (Ever fall)
In love so true (So true)
I will be sure that the lady's just like you

Oh, yeah, yeah, y-y-y-yeah
The very next time she'll be my friend
If I say that I could be your one and only
(Promise, promise, promise)
Promise that you'll never leave me lonely
I just wanna be the one you need
Oh, baby
I just wanna be the one to serve you
Sometimes, I feel as if I don't deserve you
I cherish every moment that we share

And if I ever (Ever fall)
In love again (Again)
I will be sure that the lady is a friend
And if I ever (Ever fall)
In love so true (So true)
I will be sure that the lady's just like you

(My friend)
Very next time she will be my friend
Someone who I can believe in
(My friend)
Very next time she will be my friend
Someone who I can believe in
(My friend)
Very next time she will be my friend
Someone who I can believe in
Very next time she will be my friend

And if I ever (Ever fall)
In love again (Again)
I will be sure that the lady is a friend
And if I ever (Ever fall)
In love so true (So true)
I will be sure that the lady's just like you"
"858",1993,8,"Mariah Carey","""Dreamlover""","https://en.wikipedia.org/wiki/Dreamlover_(song)","https://www.songlyrics.com/mariah-carey/dreamlover-lyrics/","Ooh baby, baby

Ooh baby, oh, yeah
I need a lover to give me
The kind of love that will last always
I need somebody uplifting
To take me away, babe
Oh yeah, yeah

I want a lover who knows me, yeah (ooh)
Who understands how I feel inside
Someone to comfort and hold me
Through the long lonely nights
Til' the dawn
Why don't you take me away?

Dreamlover, come rescue me
Take me up, take me down
Take me anywhere you want to, baby, now
I need you so desperately
Won't you please come around?
'Cause I wanna share forever with you, baby

With you baby, hey

I don't want another pretender, no
To disillusion me one more time
Whisperin' words are forever
Playin' with my mind, no no
No, no, no, no, no baby

I need someone to hold on to (ooh)
The kind of love that won't fly away
I just want someone to belong to
Everyday of my life, always
So come and take me away

Dreamlover, come rescue me
Take me up, take me down (oh baby)
Take me anywhere you want to, baby now
I need you so desperately
Won't you please come around?
'Cause I wanna share forever with you, baby

Oh yeah, yeah

Baby, come and take me away
Dreamlover, come rescue me
Take me up, take me down (take me down)
Take me anywhere you want to, baby, now
I need you so desperately (I need you, baby)
Won't you please (won't you please) come around?
'Cause I wanna share forever with you, baby

Ooh
Oh, oh, oh
Dreamlover, come rescue me
Take me up, take me down (take me down)
Take me anywhere you want to baby now
I need you so desperately
Won't you please come around? (Come on, baby)
'Cause I wanna share forever with you, baby"
"859",1993,9,"Wreckx-n-Effect","""Rump Shaker""","https://en.wikipedia.org/wiki/Rump_Shaker_(song)","https://www.songlyrics.com/wreckx-n-effect/rump-shaker-lyrics/","Yeah

All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump

Check baby, check baby, one, two, three, four
Check baby, check baby, one, two, three
Check baby, check baby, one, two
Check baby, check baby, one

It's called the rump shaker, the beats is like sweeter than candy
I'm feelin' manly and your shaker's comin' in handy
Slide off my clothes from New York down by your Virginia
Ticklin' you around Delaware before I enter
Turn to seduction from face hips to feet
A wiggle and a jiggle can make the night complete
Now since you got the body of the year, come and get the award
Here's a hint, it's like a long sharp sword
Flip tail, so let me see you shake it up like dice
The way you shake your rump is turnin' mighty men to mice
But A Plus got a surprise that's a back breaker
Now let me see you shake your rump like a rump shaker

All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump

Check baby, check baby, one, two, three, four
Check baby, check baby, one, two, three
Check baby, check baby, one, two
Check baby, check baby, one

Yup, yup, it's Teddy
Ready with the one-two checker
Wreckx-N-Effect is in effects but I'm the wrecker
Of the track 'bout the honey shakin' rumps and they backs in
Booties of the cuties steady shakin' but relaxin'
The action, is packed in a jam like a closet
Beats bound to get you up, cold flowin' like a faucet
Not mean to make you sit, not mean to make you jump
But yep make the hotties in the party shake your rump
I like the way you comb your hair (uh)
I like the stylish clothes you wear (uh)
It's just the little things you do (uh)
That makes me wanna get with you (uh)

All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump

Shake it, shake it, shake it, now shake it
She can spend every birthday butt naked
Body is soft, makin' me wanna squish her
More just than a game, a rumper like a sub-woofer
Shake it to the left (shake it), shake it to the right
I don't mind stickin' it to her every single night
Come on, pass the poom-poom, send it to poppa
Shake it baby, shake it baby, shake it, don't stoppa
Let me see you do the booty hop (hop)
And now make the booty stop
Now drop and do the booty wop (ooh)
The way you shakin' your reals, will appeal
Is makin' brother ills (up a whole lotta bills)
But I ain't into trickin', just to treatin'
And I ain't into treatin' every trick that I'm meetin'
(Nah, nah, nah, nah, nah, nah, nah)
Yeah, shake it baby, shake it now, shake it like that

All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump

Check baby, check baby, one, two, three, four
Check baby, check baby, one, two, three
Check baby, check baby, one, two
Check baby, check baby, one, one

Check baby, check baby, one, two, three, four
Check baby, check baby, one, two, three
Check baby, check baby, one, two
Check baby, check baby, one, one

All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump

Check baby, check baby, one, two, three, four
Check baby, check baby, one, two, three
Check baby, check baby, one, two
Check baby, check baby, one, one

Check baby, check baby, one, two, three, four
Check baby, check baby, one, two, three
Check baby, check baby, one, two
Check baby, check baby, one, one

All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump
All I wanna do is zoom-a-zoom
All I wanna do is zoom-a-zoom
All I wanna do is zoom-a-zoom-zoom-zoom
And a poom-poom, just shake ya rump

Break it down
WNE is in effect
Peace"
